episode=0 PDR=47.77 EE=14.54
episode=1 PDR=43.98 EE=9.11
episode=2 PDR=41.01 EE=7.04
episode=3 PDR=37.79 EE=5.93
episode=4 PDR=38.89 EE=6.18
episode=5 PDR=40.65 EE=6.86
episode=6 PDR=40.42 EE=6.86
episode=7 PDR=38.45 EE=6.16
episode=8 PDR=38.18 EE=6.33
episode=9 PDR=36.50 EE=5.91
episode=10 PDR=36.48 EE=6.09
episode=11 PDR=35.51 EE=5.72
episode=12 PDR=34.90 EE=5.48
episode=13 PDR=33.95 EE=5.36
episode=14 PDR=34.45 EE=5.61
episode=15 PDR=33.93 EE=5.57
episode=16 PDR=32.96 EE=5.32
episode=17 PDR=33.32 EE=5.56
episode=18 PDR=34.01 EE=5.59
episode=19 PDR=33.31 EE=5.30
episode=20 PDR=32.45 EE=5.19
episode=21 PDR=33.74 EE=5.30
episode=22 PDR=33.50 EE=5.36
episode=23 PDR=32.29 EE=5.02
episode=24 PDR=31.77 EE=4.81
episode=25 PDR=31.31 EE=4.59
episode=26 PDR=30.70 EE=4.52
episode=27 PDR=28.68 EE=4.18
episode=28 PDR=30.09 EE=4.43
episode=29 PDR=30.48 EE=4.53
episode=30 PDR=29.92 EE=4.56
episode=31 PDR=31.23 EE=4.74
episode=32 PDR=29.14 EE=4.49
episode=33 PDR=28.92 EE=4.38
episode=34 PDR=29.65 EE=4.60
episode=35 PDR=28.60 EE=4.36
episode=36 PDR=28.97 EE=4.46
episode=37 PDR=30.48 EE=4.70
episode=38 PDR=29.60 EE=4.55
episode=39 PDR=28.07 EE=4.30
episode=40 PDR=28.97 EE=4.47
episode=41 PDR=28.66 EE=4.44
episode=42 PDR=28.31 EE=4.39
episode=43 PDR=28.40 EE=4.39
episode=44 PDR=27.99 EE=4.35
episode=45 PDR=28.62 EE=4.47
episode=46 PDR=28.27 EE=4.39
episode=47 PDR=28.77 EE=4.56
episode=48 PDR=30.31 EE=4.69
episode=49 PDR=28.97 EE=4.36
episode=50 PDR=27.86 EE=4.15
episode=51 PDR=27.87 EE=4.09
episode=52 PDR=28.86 EE=4.24
episode=53 PDR=28.43 EE=4.23
episode=54 PDR=28.97 EE=4.29
episode=55 PDR=29.83 EE=4.44
episode=56 PDR=27.65 EE=4.15
episode=57 PDR=29.72 EE=4.41
episode=58 PDR=28.04 EE=4.10
episode=59 PDR=29.26 EE=4.37
episode=60 PDR=27.96 EE=4.22
episode=61 PDR=29.09 EE=4.36
episode=62 PDR=27.90 EE=4.15
episode=63 PDR=28.72 EE=4.32
episode=64 PDR=26.85 EE=4.03
episode=65 PDR=28.27 EE=4.25
episode=66 PDR=27.34 EE=4.11
episode=67 PDR=27.23 EE=4.07
episode=68 PDR=27.71 EE=4.16
episode=69 PDR=26.55 EE=3.93
episode=70 PDR=27.92 EE=4.17
episode=71 PDR=26.89 EE=3.98
episode=72 PDR=27.72 EE=4.17
episode=73 PDR=27.95 EE=4.17
episode=74 PDR=27.58 EE=4.12
episode=75 PDR=27.87 EE=4.25
episode=76 PDR=26.89 EE=3.88
episode=77 PDR=26.82 EE=3.92
episode=78 PDR=26.98 EE=3.91
episode=79 PDR=26.42 EE=3.84
episode=80 PDR=26.06 EE=3.83
episode=81 PDR=26.66 EE=3.89
episode=82 PDR=25.73 EE=3.78
episode=83 PDR=26.03 EE=3.90
episode=84 PDR=25.93 EE=3.85
episode=85 PDR=25.57 EE=3.80
episode=86 PDR=27.09 EE=4.06
episode=87 PDR=27.43 EE=4.08
episode=88 PDR=27.17 EE=4.07
episode=89 PDR=27.87 EE=4.17
episode=90 PDR=29.66 EE=4.49
episode=91 PDR=28.44 EE=4.31
episode=92 PDR=28.02 EE=4.19
episode=93 PDR=27.38 EE=4.10
episode=94 PDR=27.37 EE=4.10
episode=95 PDR=26.38 EE=3.96
episode=96 PDR=26.47 EE=3.91
episode=97 PDR=27.19 EE=4.10
episode=98 PDR=27.93 EE=4.14
episode=99 PDR=26.52 EE=3.80
episode=100 PDR=25.83 EE=3.69
episode=101 PDR=26.35 EE=3.78
episode=102 PDR=25.10 EE=3.53
episode=103 PDR=26.27 EE=3.66
episode=104 PDR=24.37 EE=3.36
episode=105 PDR=25.04 EE=3.46
episode=106 PDR=24.37 EE=3.38
episode=107 PDR=24.78 EE=3.49
episode=108 PDR=25.09 EE=3.49
episode=109 PDR=26.68 EE=3.79
episode=110 PDR=25.72 EE=3.63
episode=111 PDR=26.41 EE=3.76
episode=112 PDR=25.68 EE=3.62
episode=113 PDR=25.82 EE=3.69
episode=114 PDR=26.50 EE=3.78
episode=115 PDR=25.79 EE=3.68
episode=116 PDR=26.58 EE=3.77
episode=117 PDR=25.16 EE=3.57
episode=118 PDR=26.11 EE=3.76
episode=119 PDR=25.84 EE=3.67
episode=120 PDR=25.24 EE=3.62
episode=121 PDR=25.54 EE=3.66
episode=122 PDR=23.96 EE=3.41
episode=123 PDR=25.39 EE=3.59
episode=124 PDR=25.39 EE=3.62
episode=125 PDR=24.99 EE=3.63
episode=126 PDR=26.05 EE=3.71
episode=127 PDR=25.29 EE=3.63
episode=128 PDR=26.12 EE=3.79
episode=129 PDR=25.25 EE=3.60
episode=130 PDR=25.93 EE=3.78
episode=131 PDR=25.48 EE=3.72
episode=132 PDR=25.82 EE=3.79
episode=133 PDR=26.90 EE=3.88
episode=134 PDR=25.74 EE=3.73
episode=135 PDR=26.60 EE=3.89
episode=136 PDR=25.30 EE=3.68
episode=137 PDR=25.43 EE=3.68
episode=138 PDR=25.34 EE=3.70
episode=139 PDR=26.35 EE=3.89
episode=140 PDR=25.61 EE=3.75
episode=141 PDR=25.43 EE=3.73
episode=142 PDR=24.42 EE=3.63
episode=143 PDR=24.99 EE=3.71
episode=144 PDR=24.89 EE=3.69
episode=145 PDR=24.43 EE=3.59
episode=146 PDR=24.85 EE=3.62
episode=147 PDR=25.33 EE=3.76
episode=148 PDR=25.94 EE=3.82
episode=149 PDR=25.98 EE=3.82
episode=150 PDR=26.92 EE=3.96
episode=151 PDR=24.85 EE=3.62
episode=152 PDR=25.01 EE=3.63
episode=153 PDR=24.97 EE=3.63
episode=154 PDR=24.38 EE=3.55
episode=155 PDR=24.53 EE=3.54
episode=156 PDR=26.52 EE=3.85
episode=157 PDR=25.05 EE=3.65
episode=158 PDR=25.13 EE=3.62
episode=159 PDR=25.17 EE=3.60
episode=160 PDR=25.52 EE=3.58
episode=161 PDR=25.29 EE=3.60
episode=162 PDR=25.61 EE=3.66
episode=163 PDR=25.16 EE=3.62
episode=164 PDR=24.13 EE=3.43
episode=165 PDR=26.07 EE=3.74
episode=166 PDR=24.71 EE=3.54
episode=167 PDR=25.07 EE=3.63
episode=168 PDR=25.30 EE=3.65
episode=169 PDR=25.15 EE=3.58
episode=170 PDR=25.42 EE=3.66
episode=171 PDR=25.76 EE=3.72
episode=172 PDR=25.66 EE=3.69
episode=173 PDR=25.24 EE=3.67
episode=174 PDR=26.81 EE=3.93
episode=175 PDR=26.19 EE=3.80
episode=176 PDR=26.04 EE=3.79
episode=177 PDR=26.94 EE=3.99
episode=178 PDR=26.69 EE=3.93
episode=179 PDR=26.46 EE=3.91
episode=180 PDR=26.19 EE=3.84
episode=181 PDR=24.62 EE=3.57
episode=182 PDR=26.02 EE=3.80
episode=183 PDR=24.99 EE=3.60
episode=184 PDR=25.08 EE=3.68
episode=185 PDR=24.70 EE=3.63
episode=186 PDR=25.91 EE=3.78
episode=187 PDR=26.01 EE=3.82
episode=188 PDR=26.39 EE=3.82
episode=189 PDR=24.56 EE=3.56
episode=190 PDR=25.51 EE=3.76
episode=191 PDR=25.03 EE=3.67
episode=192 PDR=24.44 EE=3.57
episode=193 PDR=25.45 EE=3.72
episode=194 PDR=24.33 EE=3.55
episode=195 PDR=25.20 EE=3.75
