episode=0 PDR=35.49 EE=19.04
episode=1 PDR=29.43 EE=17.49
episode=2 PDR=20.17 EE=12.77
episode=3 PDR=16.21 EE=12.10
episode=4 PDR=14.34 EE=12.08
episode=5 PDR=12.78 EE=12.73
episode=6 PDR=12.70 EE=13.89
episode=7 PDR=12.00 EE=13.83
episode=8 PDR=11.22 EE=13.93
episode=9 PDR=11.32 EE=14.47
episode=10 PDR=11.45 EE=15.14
episode=11 PDR=10.92 EE=14.29
episode=12 PDR=11.03 EE=15.36
episode=13 PDR=11.13 EE=16.03
episode=14 PDR=11.10 EE=15.90
episode=15 PDR=10.99 EE=15.84
episode=16 PDR=10.65 EE=15.93
episode=17 PDR=10.91 EE=16.56
episode=18 PDR=10.39 EE=16.12
episode=19 PDR=10.50 EE=16.34
episode=20 PDR=10.96 EE=16.65
episode=21 PDR=10.72 EE=15.76
episode=22 PDR=10.15 EE=14.91
episode=23 PDR=9.68 EE=14.30
episode=24 PDR=10.63 EE=16.14
episode=25 PDR=11.83 EE=18.16
episode=26 PDR=10.64 EE=16.54
episode=27 PDR=11.34 EE=17.45
episode=28 PDR=11.12 EE=17.19
episode=29 PDR=11.21 EE=17.13
episode=30 PDR=10.58 EE=15.90
episode=31 PDR=10.67 EE=16.46
episode=32 PDR=11.20 EE=17.92
episode=33 PDR=11.05 EE=17.07
episode=34 PDR=10.55 EE=16.14
episode=35 PDR=10.94 EE=16.51
episode=36 PDR=10.60 EE=16.10
episode=37 PDR=10.62 EE=15.99
episode=38 PDR=10.14 EE=15.23
episode=39 PDR=10.66 EE=16.17
episode=40 PDR=10.75 EE=16.10
episode=41 PDR=10.63 EE=15.90
episode=42 PDR=10.28 EE=15.48
episode=43 PDR=11.05 EE=17.27
episode=44 PDR=10.54 EE=15.81
episode=45 PDR=10.47 EE=15.48
episode=46 PDR=10.07 EE=14.83
episode=47 PDR=10.37 EE=15.57
episode=48 PDR=10.13 EE=15.01
episode=49 PDR=10.47 EE=15.61
episode=50 PDR=11.27 EE=17.35
episode=51 PDR=10.83 EE=16.96
episode=52 PDR=10.29 EE=16.27
episode=53 PDR=10.98 EE=17.21
episode=54 PDR=10.55 EE=15.76
episode=55 PDR=10.82 EE=16.21
episode=56 PDR=9.74 EE=14.64
episode=57 PDR=10.70 EE=15.86
episode=58 PDR=10.38 EE=15.50
episode=59 PDR=10.08 EE=15.10
episode=60 PDR=10.13 EE=15.42
episode=61 PDR=10.99 EE=16.51
episode=62 PDR=10.57 EE=16.27
episode=63 PDR=10.45 EE=15.83
episode=64 PDR=10.83 EE=16.03
episode=65 PDR=10.65 EE=15.98
episode=66 PDR=10.39 EE=15.56
episode=67 PDR=10.36 EE=15.38
episode=68 PDR=10.45 EE=15.85
episode=69 PDR=11.09 EE=16.38
episode=70 PDR=10.55 EE=15.71
episode=71 PDR=10.72 EE=15.98
episode=72 PDR=10.58 EE=16.09
episode=73 PDR=10.17 EE=15.13
episode=74 PDR=11.10 EE=16.98
episode=75 PDR=10.76 EE=16.52
episode=76 PDR=10.02 EE=15.31
episode=77 PDR=10.00 EE=15.06
episode=78 PDR=11.40 EE=17.52
episode=79 PDR=10.90 EE=16.15
episode=80 PDR=10.82 EE=16.24
episode=81 PDR=10.99 EE=17.00
