episode=0 PDR=27.85 EE=16.74
episode=1 PDR=26.54 EE=14.42
episode=2 PDR=20.55 EE=10.98
episode=3 PDR=20.17 EE=10.69
episode=4 PDR=38.21 EE=20.52
episode=5 PDR=31.16 EE=16.41
episode=6 PDR=22.38 EE=11.94
episode=7 PDR=24.82 EE=13.10
episode=8 PDR=40.32 EE=21.77
episode=9 PDR=32.88 EE=17.39
episode=10 PDR=22.85 EE=12.18
episode=11 PDR=29.00 EE=15.45
episode=12 PDR=40.41 EE=21.39
episode=13 PDR=32.01 EE=16.91
episode=14 PDR=24.04 EE=12.78
episode=15 PDR=32.92 EE=17.53
episode=16 PDR=40.38 EE=21.76
episode=17 PDR=32.26 EE=17.19
episode=18 PDR=24.21 EE=12.72
episode=19 PDR=35.04 EE=18.61
episode=20 PDR=40.16 EE=21.23
episode=21 PDR=31.29 EE=16.73
episode=22 PDR=23.86 EE=12.50
episode=23 PDR=34.50 EE=17.86
episode=24 PDR=41.32 EE=21.37
episode=25 PDR=37.42 EE=18.32
episode=26 PDR=35.99 EE=18.21
episode=27 PDR=37.13 EE=20.13
episode=28 PDR=37.85 EE=20.76
episode=29 PDR=41.12 EE=20.90
episode=30 PDR=37.75 EE=20.00
episode=31 PDR=33.71 EE=17.70
episode=32 PDR=34.23 EE=18.17
episode=33 PDR=41.04 EE=22.13
episode=34 PDR=37.62 EE=19.99
episode=35 PDR=32.68 EE=17.13
episode=36 PDR=34.56 EE=18.34
episode=37 PDR=40.44 EE=21.68
episode=38 PDR=37.54 EE=19.98
episode=39 PDR=32.83 EE=17.25
episode=40 PDR=35.41 EE=18.94
episode=41 PDR=40.30 EE=21.47
episode=42 PDR=36.21 EE=19.40
episode=43 PDR=32.34 EE=17.26
episode=44 PDR=35.65 EE=18.99
episode=45 PDR=40.90 EE=21.59
episode=46 PDR=35.39 EE=19.09
episode=47 PDR=32.76 EE=17.29
episode=48 PDR=35.75 EE=18.91
episode=49 PDR=40.43 EE=21.72
episode=50 PDR=36.26 EE=19.61
episode=51 PDR=35.94 EE=18.46
episode=52 PDR=44.57 EE=20.56
episode=53 PDR=49.21 EE=18.47
episode=54 PDR=44.87 EE=16.25
episode=55 PDR=42.69 EE=15.93
episode=56 PDR=39.35 EE=15.48
episode=57 PDR=35.16 EE=15.30
episode=58 PDR=38.22 EE=18.68
episode=59 PDR=40.64 EE=20.43
episode=60 PDR=37.23 EE=19.47
episode=61 PDR=32.81 EE=17.39
episode=62 PDR=38.12 EE=20.36
episode=63 PDR=39.77 EE=21.30
episode=64 PDR=34.71 EE=18.54
episode=65 PDR=33.20 EE=17.51
episode=66 PDR=36.29 EE=19.37
episode=67 PDR=39.42 EE=20.76
episode=68 PDR=34.33 EE=18.07
episode=69 PDR=34.02 EE=18.21
episode=70 PDR=38.46 EE=20.53
episode=71 PDR=38.92 EE=20.94
episode=72 PDR=35.16 EE=18.54
episode=73 PDR=36.25 EE=19.28
episode=74 PDR=37.94 EE=20.20
episode=75 PDR=38.98 EE=19.37
episode=76 PDR=36.42 EE=16.86
episode=77 PDR=38.34 EE=17.15
episode=78 PDR=44.60 EE=17.85
episode=79 PDR=47.43 EE=17.16
episode=80 PDR=47.66 EE=16.25
episode=81 PDR=47.08 EE=14.08
episode=82 PDR=45.32 EE=13.90
episode=83 PDR=41.37 EE=14.52
episode=84 PDR=40.76 EE=15.34
episode=85 PDR=39.39 EE=17.72
episode=86 PDR=39.29 EE=18.09
episode=87 PDR=36.68 EE=18.42
episode=88 PDR=37.24 EE=19.67
episode=89 PDR=37.93 EE=20.18
episode=90 PDR=37.26 EE=19.83
episode=91 PDR=36.58 EE=19.23
episode=92 PDR=37.31 EE=19.75
episode=93 PDR=39.68 EE=21.34
episode=94 PDR=37.47 EE=19.88
episode=95 PDR=35.43 EE=18.86
episode=96 PDR=36.47 EE=19.18
episode=97 PDR=38.97 EE=20.98
episode=98 PDR=37.27 EE=19.73
episode=99 PDR=36.43 EE=19.27
episode=100 PDR=37.36 EE=19.78
episode=101 PDR=38.53 EE=20.84
episode=102 PDR=36.15 EE=18.92
episode=103 PDR=35.69 EE=18.62
episode=104 PDR=40.88 EE=20.81
episode=105 PDR=41.12 EE=20.09
episode=106 PDR=43.10 EE=18.63
episode=107 PDR=42.44 EE=16.69
episode=108 PDR=46.07 EE=16.95
episode=109 PDR=47.67 EE=15.17
episode=110 PDR=46.50 EE=14.67
episode=111 PDR=44.54 EE=12.69
episode=112 PDR=45.82 EE=13.09
episode=113 PDR=44.32 EE=12.63
episode=114 PDR=39.78 EE=12.87
episode=115 PDR=39.16 EE=13.55
episode=116 PDR=39.17 EE=17.54
episode=117 PDR=40.48 EE=20.17
episode=118 PDR=36.16 EE=19.40
episode=119 PDR=34.40 EE=18.43
episode=120 PDR=36.76 EE=19.56
episode=121 PDR=38.17 EE=20.26
episode=122 PDR=35.69 EE=18.87
episode=123 PDR=34.61 EE=18.55
episode=124 PDR=39.08 EE=20.87
episode=125 PDR=36.98 EE=19.71
episode=126 PDR=35.15 EE=18.60
episode=127 PDR=33.48 EE=17.65
episode=128 PDR=38.39 EE=20.40
episode=129 PDR=38.77 EE=20.73
episode=130 PDR=35.39 EE=18.84
episode=131 PDR=34.31 EE=17.21
episode=132 PDR=39.56 EE=18.96
