episode=0 PDR=27.85 EE=16.74
episode=1 PDR=26.54 EE=14.42
episode=2 PDR=20.55 EE=10.98
episode=3 PDR=20.17 EE=10.69
episode=4 PDR=38.21 EE=20.52
episode=5 PDR=31.16 EE=16.41
episode=6 PDR=22.38 EE=11.94
episode=7 PDR=24.82 EE=13.10
episode=8 PDR=40.32 EE=21.77
episode=9 PDR=32.88 EE=17.39
episode=10 PDR=22.85 EE=12.18
episode=11 PDR=29.00 EE=15.45
episode=12 PDR=40.41 EE=21.39
episode=13 PDR=32.01 EE=16.91
episode=14 PDR=24.04 EE=12.78
episode=15 PDR=32.92 EE=17.53
episode=16 PDR=40.38 EE=21.76
episode=17 PDR=32.26 EE=17.19
episode=18 PDR=24.21 EE=12.72
episode=19 PDR=35.04 EE=18.61
episode=20 PDR=40.16 EE=21.23
episode=21 PDR=31.29 EE=16.73
episode=22 PDR=24.09 EE=12.73
episode=23 PDR=37.08 EE=19.96
episode=24 PDR=40.10 EE=21.20
episode=25 PDR=31.65 EE=16.75
episode=26 PDR=25.89 EE=13.78
episode=27 PDR=38.33 EE=20.53
episode=28 PDR=41.69 EE=22.26
episode=29 PDR=30.71 EE=16.29
episode=30 PDR=26.32 EE=14.03
episode=31 PDR=38.58 EE=20.52
episode=32 PDR=39.34 EE=20.78
episode=33 PDR=31.34 EE=16.73
episode=34 PDR=28.49 EE=15.22
episode=35 PDR=40.14 EE=21.31
episode=36 PDR=38.27 EE=20.22
episode=37 PDR=28.65 EE=15.13
episode=38 PDR=29.82 EE=15.98
episode=39 PDR=40.90 EE=21.43
episode=40 PDR=37.28 EE=19.78
episode=41 PDR=28.38 EE=15.31
episode=42 PDR=31.86 EE=16.95
episode=43 PDR=41.68 EE=21.98
episode=44 PDR=36.46 EE=19.51
episode=45 PDR=29.22 EE=15.45
episode=46 PDR=35.96 EE=18.19
episode=47 PDR=46.68 EE=20.17
episode=48 PDR=46.94 EE=17.86
episode=49 PDR=47.58 EE=15.87
episode=50 PDR=50.62 EE=16.12
episode=51 PDR=54.11 EE=16.22
episode=52 PDR=54.81 EE=15.43
episode=53 PDR=55.94 EE=16.17
episode=54 PDR=56.13 EE=15.71
episode=55 PDR=55.17 EE=15.71
episode=56 PDR=54.10 EE=15.89
episode=57 PDR=53.32 EE=15.98
episode=58 PDR=52.38 EE=15.65
episode=59 PDR=52.34 EE=16.26
episode=60 PDR=51.82 EE=15.88
episode=61 PDR=50.76 EE=16.03
episode=62 PDR=50.67 EE=16.38
episode=63 PDR=50.09 EE=16.82
episode=64 PDR=50.37 EE=16.26
episode=65 PDR=48.26 EE=17.14
episode=66 PDR=48.56 EE=16.97
episode=67 PDR=48.93 EE=16.60
episode=68 PDR=50.53 EE=16.97
episode=69 PDR=49.26 EE=15.99
episode=70 PDR=48.82 EE=16.85
episode=71 PDR=49.89 EE=17.18
episode=72 PDR=49.70 EE=17.44
episode=73 PDR=48.27 EE=17.19
episode=74 PDR=47.59 EE=17.16
episode=75 PDR=47.52 EE=16.35
episode=76 PDR=48.42 EE=16.75
episode=77 PDR=48.38 EE=16.99
episode=78 PDR=49.52 EE=16.09
episode=79 PDR=48.98 EE=16.68
episode=80 PDR=49.39 EE=16.64
episode=81 PDR=47.97 EE=16.82
episode=82 PDR=48.46 EE=16.29
episode=83 PDR=49.49 EE=16.68
episode=84 PDR=50.19 EE=17.32
episode=85 PDR=48.98 EE=15.79
episode=86 PDR=48.62 EE=16.75
episode=87 PDR=49.10 EE=16.37
episode=88 PDR=49.09 EE=16.43
episode=89 PDR=48.70 EE=16.31
episode=90 PDR=48.76 EE=16.32
episode=91 PDR=49.34 EE=16.55
episode=92 PDR=49.02 EE=16.15
episode=93 PDR=49.44 EE=16.30
episode=94 PDR=49.31 EE=17.56
episode=95 PDR=50.30 EE=16.45
episode=96 PDR=48.87 EE=16.61
episode=97 PDR=50.81 EE=16.44
episode=98 PDR=49.08 EE=16.59
episode=99 PDR=50.79 EE=17.11
episode=100 PDR=50.95 EE=16.66
episode=101 PDR=51.01 EE=16.41
episode=102 PDR=49.68 EE=15.58
episode=103 PDR=48.92 EE=16.35
episode=104 PDR=50.00 EE=16.41
episode=105 PDR=50.97 EE=16.42
episode=106 PDR=49.60 EE=16.06
episode=107 PDR=49.68 EE=15.60
episode=108 PDR=50.40 EE=16.25
episode=109 PDR=51.00 EE=15.96
episode=110 PDR=49.26 EE=16.42
episode=111 PDR=50.14 EE=15.94
episode=112 PDR=50.10 EE=16.13
episode=113 PDR=51.24 EE=16.28
episode=114 PDR=50.06 EE=16.10
episode=115 PDR=51.59 EE=15.98
episode=116 PDR=50.78 EE=16.03
episode=117 PDR=50.23 EE=16.51
episode=118 PDR=51.65 EE=16.28
episode=119 PDR=51.96 EE=16.44
episode=120 PDR=49.65 EE=16.30
episode=121 PDR=51.81 EE=15.55
episode=122 PDR=50.47 EE=16.23
episode=123 PDR=51.26 EE=15.96
episode=124 PDR=51.26 EE=15.95
episode=125 PDR=50.88 EE=16.01
episode=126 PDR=50.42 EE=15.06
episode=127 PDR=52.23 EE=15.85
episode=128 PDR=49.88 EE=16.29
episode=129 PDR=51.14 EE=15.84
episode=130 PDR=52.16 EE=16.30
episode=131 PDR=50.93 EE=16.76
episode=132 PDR=51.99 EE=15.24
